incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Chimney Fire,Y,2022-10-24 11:13:19+00:00,2016-08-13 16:03:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,46235.0,100.0,"CAL FIRE San Luis Obispo Unit, California Highway Patrol, California State Parks, San Luis Obispo County Sheriff, Red Cross, California Department of Corrections and Rehabilitation, California Conservation Corps, PG&E, San Luis Obispo Air Quality Board, San Luis Obispo Public Works, Paso Robles Fire Department, Monterey Co. Water Resource Board, California Department of Fish and Wildlife, US Army Camp Roberts, CAL-OES, San Luis Obispo County OES, Monterey County Sheriff, Monterey County OES, Fort Hunter Liggett, and Los Padres National Forest.",-120.98316,35.70595,040d03d0-fbdd-438c-8174-f81e4a1bba57,2016-09-06 07:30:00+00:00,N,281712.0,16.62614,567.45,226,5,8,2016,250,1,9,2016,long
Clayton Fire,Y,2016-08-26 18:00:00+00:00,2016-08-13 18:03:00+00:00,CALFIRE Sonoma-Lake-Napa Unit,Lake,3929.0,100.0,"CALFIRE Sonoma-Lake-Napa Unit, CAL FIRE, Multiple local government fire departments, USFS, Department of Fish & Game, CA State Parks, Lake County Sheriffs, CHP, PG&E, CDCR and BLM.",-122.60664,38.89741,a0950d5e-6f35-4023-bb60-6737146ba7bd,2016-08-26 18:00:00+00:00,N,68024.0,25.147612,311.95,226,5,8,2016,239,4,8,2016,long
Cedar Fire,Y,2016-10-01 06:00:00+00:00,2016-08-16 16:35:00+00:00,Sequoia National Forest,Kern,29322.0,100.0,Sequoia National Forest,-118.5678,35.7506,e247e423-6171-4184-9dca-b373de703885,2016-10-01 06:00:00+00:00,N,906883.0,18.426723,1093.4166666666667,229,1,8,2016,275,5,10,2016,long
Stafford Fire,Y,2016-08-16 08:45:00+00:00,2016-08-11 14:57:00+00:00,CAL FIRE Humboldt-Del Norte,Humboldt,23.0,100.0,CAL FIRE Humboldt-Del Norte,-124.05804,40.4572,bc2fd9c2-da5c-4cd7-bbec-9daf2143a196,2016-08-16 08:45:00+00:00,N,136132.0,17.13393,113.8,224,3,8,2016,229,1,8,2016,long
Boys Fire,Y,2016-09-12 19:00:00+00:00,2016-09-11 11:25:00+00:00,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,Sacramento,40.0,100.0,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,-121.1309,38.558,2d2aa30d-5c3f-4f46-97eb-54b63bec7f3a,2016-09-12 19:00:00+00:00,N,1579211.0,21.09304,31.583333333333332,255,6,9,2016,256,0,9,2016,medium
Mokelumne Fire,Y,2016-08-30 12:05:00+00:00,2016-08-18 12:05:00+00:00,Stanislaus National Forest,Alpine,0.0,100.0,Stanislaus National Forest,-120.00606,38.57554,5823867d-c458-4673-858f-0ded99b6121f,2016-08-30 12:05:00+00:00,N,1515.0,19.174551,288.0,231,3,8,2016,243,1,8,2016,long
Sunny Fire,Y,2016-09-06 18:15:00+00:00,2016-09-03 14:44:00+00:00,CAL FIRE / Fresno County Fire,Fresno,158.0,100.0,CAL FIRE / Fresno County Fire,-119.34487,36.84479,63643257-f082-4928-bf0e-77a0417a4613,2016-09-06 18:15:00+00:00,N,1008280.0,21.778917,75.51666666666667,247,5,9,2016,250,1,9,2016,long
Oak Fire,Y,2016-09-02 06:55:00+00:00,2016-09-01 14:36:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,25.0,100.0,CAL FIRE Santa Clara Unit,-121.69784,37.11831,e935ecb3-5eba-43f8-ae02-624b3d5bc03a,2016-09-02 06:55:00+00:00,N,1916831.0,16.94429,16.316666666666666,245,3,9,2016,246,4,9,2016,short
Beale Fire,Y,2022-10-24 11:13:34+00:00,2016-08-18 15:35:00+00:00,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,389.0,100.0,CAL FIRE Nevada-Yuba-Placer Unit,-121.38775,36.16965,822c934f-11be-48a9-8e60-f3f6802ef24d,2016-08-18 21:30:00+00:00,N,81705.0,11.915702,5.916666666666667,231,3,8,2016,231,3,8,2016,short
Mina Fire,Y,2016-08-31 07:15:00+00:00,2016-08-30 13:35:00+00:00,CAL FIRE Mendocino Unit,Mendocino,36.0,100.0,CAL FIRE Mendocino Unit,-123.4267011,39.8748511,b44c3b1e-b243-455e-9ca9-9a1b5570e003,2016-08-31 07:15:00+00:00,N,91145.0,19.878,17.666666666666668,243,1,8,2016,244,2,8,2016,short
Havilah Fire,Y,2016-08-28 18:50:00+00:00,2016-08-28 18:50:00+00:00,USFS Sequoia National Forest,Kern,304.0,100.0,USFS Sequoia National Forest,-118.5097,35.4976,fa457abb-66d2-4f82-80fd-452e824e871f,2016-08-28 18:50:00+00:00,N,906883.0,23.123331,0.0,241,6,8,2016,241,6,8,2016,short
Gap Fire,Y,2016-08-28 18:15:00+00:00,2016-08-27 18:00:00+00:00,USFS Klamath National Forest,Siskiyou,33867.0,100.0,USFS Klamath National Forest,-123.118,41.851,85683fd7-b507-4ec7-8bbd-fb7033a42665,2016-08-28 18:15:00+00:00,N,44049.0,23.196457,24.25,240,5,8,2016,241,6,8,2016,medium
Bird Fire,Y,2016-08-20 18:45:00+00:00,2016-08-20 08:35:00+00:00,CAL FIRE Santa Clara Unit,San Joaquin,147.0,100.0,CAL FIRE Santa Clara Unit,-121.36665,37.62215,86166c24-3a85-42e3-a53a-ebb1d935fb8a,2016-08-20 18:45:00+00:00,N,779445.0,23.634333,10.166666666666666,233,5,8,2016,233,5,8,2016,short
Tully Fire,Y,2016-09-04 06:55:00+00:00,2016-08-22 16:03:00+00:00,CAL Fire Humboldt-Del Norte Unit,Humboldt,599.0,100.0,"CAL Fire Humboldt-Del Norte Unit, CDCR, Yurok Tribe, BIA, USFS, CCC, NDF, and NDC.",-123.82268,41.28486,da72b0c2-835d-42a5-8fa8-4de5442610cc,2016-09-04 06:55:00+00:00,N,136132.0,18.314333,302.8666666666667,235,0,8,2016,248,6,9,2016,long
Willard Fire,Y,2016-09-22 07:00:00+00:00,2016-09-11 11:33:00+00:00,CAL FIRE Lassen-Modoc Unit,Lassen,2575.0,100.0,"CAL FIRE Lassen-Modoc Unit, USFS LNF, BLM, Susanville City, Susanville Police, Sierra Army Depot, Standish Litchfield Fire, Milford Fire, Janesville Fire, Lake Forest Fire, Hamilton Branch Fire, California Department of Corrections and Rehabilitation, California Highway Patrol, Red Cross, Lassen County OES, Lassen County Sheriff’s Office, Susan River FD, Susanville City Fire, Bureau of Land Management, CA Office of Emergency Service, California Conservation Corp, and WM Beaty",-120.7845,40.3915,1243f711-c29f-4bc3-a7e7-c705a6fc40f2,2016-09-22 07:00:00+00:00,N,31873.0,17.860165,259.45,255,6,9,2016,266,3,9,2016,long
Santos Fire,Y,2016-08-30 18:40:00+00:00,2016-08-26 15:30:00+00:00,CAL FIRE Butte Unit,Butte,88.0,100.0,CAL FIRE Butte Unit,-121.71662,39.79547,c55cc099-43f6-4a55-81b4-59ee03618511,2016-08-30 18:40:00+00:00,N,213605.0,24.309334,99.16666666666667,239,4,8,2016,243,1,8,2016,long
Willow Fire,Y,2022-10-24 11:10:28+00:00,2016-08-28 13:07:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Calaveras,450.0,100.0,CAL FIRE Tuolumne-Calaveras Unit,-120.6381,38.1874,db833182-22df-44cc-ba10-0901e74222bc,2016-08-31 18:50:00+00:00,N,45674.0,15.946636,77.71666666666667,241,6,8,2016,244,2,8,2016,long
Tule Fire,Y,2016-11-08 10:15:00+00:00,2016-08-22 22:00:00+00:00,US Forest Service - Sequoia National Forest,Tulare,395.0,100.0,US Forest Service - Sequoia National Forest,-118.73906,36.1648,954fb899-decb-461b-a0dd-76442e3370d3,2016-11-08 10:15:00+00:00,N,473446.0,16.78983,1860.25,235,0,8,2016,313,1,11,2016,long
Grade Fire,Y,2022-10-24 11:09:56+00:00,2016-08-24 14:55:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,710.0,100.0,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff, CHP, CAL TRANS, Siskiyou County OES",-122.611,41.7813,a2a6199c-704a-4826-a51b-23e6ee123349,2016-08-30 06:45:00+00:00,N,44049.0,11.183252,135.83333333333334,237,2,8,2016,243,1,8,2016,long
Howard Fire,Y,2016-09-14 18:00:00+00:00,2016-09-11 14:15:00+00:00,CAL FIRE Lassen-Modoc Unit,Modoc,380.0,100.0,CAL FIRE Lassen-Modoc Unit,-120.9066,41.4657,97772dc4-7fde-4412-982c-974b3316e22b,2016-09-14 18:00:00+00:00,N,8651.0,16.354229,75.75,255,6,9,2016,258,2,9,2016,long
Range Fire,Y,2022-10-24 11:13:57+00:00,2016-08-26 10:10:00+00:00,Kern County Fire Department,Kern,600.0,100.0,Kern County Fire Department,-118.7212,35.2013,2656ad63-b3e1-467f-9982-0229fd31c0f5,2016-08-29 10:30:00+00:00,N,906883.0,19.101425,72.33333333333333,239,4,8,2016,242,0,8,2016,long
Mockingbird Fire,Y,2016-08-31 07:05:00+00:00,2016-08-30 16:54:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Lake,20.0,100.0,CAL FIRE Sonoma-Lake-Napa Unit,-122.9148951,39.1408865,1780f987-76f9-4a82-81bd-6cb914758eec,2016-08-31 07:05:00+00:00,N,68024.0,20.71029,14.183333333333334,243,1,8,2016,244,2,8,2016,short
Moffett Fire,Y,2016-09-13 18:30:00+00:00,2016-09-12 16:28:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,32.0,100.0,CAL FIRE Siskiyou Unit,-122.7933,41.6314,ed16bf52-f886-4384-b841-2e755234aa29,2016-09-13 18:30:00+00:00,N,44049.0,16.555334,26.033333333333335,256,0,9,2016,257,1,9,2016,medium
Old Fire,Y,2016-09-19 18:30:00+00:00,2016-09-16 23:28:00+00:00,CAL FIRE Butte Unit,Butte,30.0,100.0,CAL FIRE Butte Unit,-121.6998,39.8851,69e1a36d-21ab-4feb-b31c-dbfac4bf62d1,2016-09-19 18:30:00+00:00,N,213605.0,25.334686,67.03333333333333,260,4,9,2016,263,0,9,2016,medium
Old Fire,Y,2016-09-17 18:00:00+00:00,2016-09-13 13:55:00+00:00,Stanislaus National Forest,Del Norte,150.0,100.0,Stanislaus National Forest,-120.029626,37.75972,f66ae0d0-837d-4ea9-a7ed-6a78d9bde940,2016-09-17 18:00:00+00:00,N,27462.0,18.064333,100.08333333333333,257,1,9,2016,261,5,9,2016,long
Auburn Fire,Y,2016-09-20 18:00:00+00:00,2016-09-17 13:40:00+00:00,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,Nevada,47.0,100.0,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,-121.05948,39.20427,1f8b3267-c3bd-43f5-9733-2b30c97d45ee,2016-09-20 18:00:00+00:00,N,102322.0,23.541418,76.33333333333333,261,5,9,2016,264,1,9,2016,long
Owens River Fire,Y,2016-09-18 08:10:00+00:00,2016-09-17 13:49:00+00:00,Inyo National Forest,Inyo,5443.0,100.0,Inyo National Forest,-118.95309,37.75985,821c040d-a17c-4934-990f-ca7d441a303a,2016-09-18 08:10:00+00:00,N,18829.0,16.469292,18.35,261,5,9,2016,262,6,9,2016,short
Soup Complex,Y,2016-10-13 11:30:00+00:00,2016-09-17 14:37:00+00:00,Modoc National Forest,Modoc,2652.0,100.0,Modoc National Forest,-120.3178,41.2649,92c20948-6ff6-4a2c-b13f-32c75e71b16c,2016-10-13 11:30:00+00:00,N,8651.0,12.573206,620.8833333333333,261,5,9,2016,287,3,10,2016,long
Canyon Fire,Y,2016-09-27 14:00:00+00:00,2016-09-17 17:20:00+00:00,Vandenberg Air Force Base,Santa Barbara,12518.0,100.0,Vandenberg Air Force Base,-120.54421,34.63445,f6afb8c4-32dc-4e6d-8d30-e6b7ccd4a62f,2016-09-27 14:00:00+00:00,N,445213.0,18.952538,236.66666666666666,261,5,9,2016,271,1,9,2016,long
Washington Fire,Y,2016-09-27 14:00:00+00:00,2016-09-22 14:20:00+00:00,Vandenberg Air Force Base,Santa Barbara,215.0,100.0,Vandenberg Air Force Base,-120.55297,34.75134,686e1300-65d3-4e07-8a88-e5952418649b,2016-09-27 14:00:00+00:00,N,445213.0,19.219973,119.66666666666667,266,3,9,2016,271,1,9,2016,long
Bangor Fire,Y,2016-09-23 10:30:00+00:00,2016-09-22 11:45:00+00:00,CAL FIRE Butte Unit,Butte,130.0,100.0,CAL FIRE Butte Unit,-121.42647,39.4403,b4940174-75d0-4f5e-b505-4a66c17a9157,2016-09-23 10:30:00+00:00,N,213605.0,17.843916,22.75,266,3,9,2016,267,4,9,2016,short
Butte Fire,Y,2016-09-20 18:00:00+00:00,2016-09-20 09:30:00+00:00,Beale Air Force Base,Sutter,300.0,100.0,Beale Air Force Base,-121.78003,39.188321,f669c502-b400-4ad9-ae95-bfd9c31f903c,2016-09-20 18:00:00+00:00,N,99101.0,28.188082,8.5,264,1,9,2016,264,1,9,2016,short
Bell Fire,Y,2016-09-25 17:45:00+00:00,2016-09-23 13:12:00+00:00,CAL FIRE Amador-El Dorado Unit,Amador,45.0,100.0,"CAL FIRE Amador-El Dorado Unit, Amador Fire Protection District, Jackson Fire, Ione Fire, Sutter Creek Fire, CHP, Amador County Sheriff, Caltrans",-120.8416,38.5212,0bf08653-1441-4e73-b24b-1296afb12b45,2016-09-25 17:45:00+00:00,N,40577.0,20.714165,52.55,267,4,9,2016,269,6,9,2016,medium
Marshes Fire,Y,2016-10-04 22:00:00+00:00,2016-09-26 12:20:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,1080.0,100.0,"CAL FIRE Tuolumne-Calaveras Unit, Tuolumne County Sheriff’s Department, CHP, PG&E, OES, BLM, CAL FIRE, CDCR, U.S. Forest Service, City and County of San Francisco – Hetch Hetchy Water & Power. Nearly 100 different agencies from at least three different states have sent equipment and/or personnel to this fire.",-120.32484,37.79635,3a4871dc-2299-4934-8a31-b92780fe31a3,2016-10-04 22:00:00+00:00,N,54993.0,19.06624,201.66666666666666,270,0,9,2016,278,1,10,2016,long
Newmark Fire,Y,2016-09-24 20:00:00+00:00,2016-09-23 12:40:00+00:00,CAL FIRE Fresno-Kings unit,Fresno,70.0,100.0,CAL FIRE Fresno-Kings unit,-119.5327,36.6543,2e8eb057-1d9a-41a7-ab9f-9b85ce3374c4,2016-09-24 20:00:00+00:00,N,1008280.0,20.31225,31.333333333333332,267,4,9,2016,268,5,9,2016,medium
Cow Fire,Y,2016-09-25 13:15:00+00:00,2016-09-25 07:15:00+00:00,CAL FIRE Shasta-Trinity Unit,Shasta,100.0,100.0,CAL FIRE Shasta-Trinity Unit,-121.93923,40.0,8a4c92b3-c1aa-41e0-aaed-999d73f0a418,2016-09-25 13:15:00+00:00,N,181852.0,26.199999,6.0,269,6,9,2016,269,6,9,2016,short
Sawmill Fire,Y,2016-09-29 17:00:00+00:00,2016-09-25 10:43:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Sonoma,1547.0,100.0,"CAL FIRE Sonoma-Lake-Napa Unit, CAL PINE, Napa County Fire, Cloverdale FPD, Geyserville FPD, Healdsburg FD, Windsor FPD, Sonoma and Lake County Sheriff's Office, CA Highway Patrol, Red Cross, CA Dept. of Corrections and Rehabilitation, North Bay Incident Management Team, Sonoma County Animal Services",-122.82895,38.80017,8d9b87e4-6fdb-49e4-ba6d-be85ffd6b222,2016-09-29 17:00:00+00:00,N,488436.0,23.079082,102.28333333333333,269,6,9,2016,273,3,9,2016,long
Tobin Fire,Y,2016-10-06 17:15:00+00:00,2016-09-26 13:23:00+00:00,US Forest Service - Plumas NF,Plumas,248.0,100.0,US Forest Service - Plumas NF,-121.32,39.92,abd0a296-217d-4a6a-9da0-5eb05f56f863,2016-10-06 17:15:00+00:00,N,19650.0,18.001999,243.86666666666667,270,0,9,2016,280,3,10,2016,long
Loma Fire,Y,2017-09-19 10:30:00+00:00,2016-09-26 14:42:00+00:00,CAL FIRE Santa Clara Unit,Santa Clara,4474.0,100.0,"CAL FIRE Santa Clara Unit, California Highway Patrol, Santa Clara County Sheriff’s Office, Santa Cruz County Sheriff’s Office, California Department of Corrections and Rehabilitation, San Jose Water Company, Santa Clara Valley Water District, Pacific Gas and Electric and Santa Clara County Office of Emergency Services, California Conservation Corps, Red Cross, Santa Clara County Fire Safe Council, Santa Clara County Parks, Santa Clara County Open Space District, and Mid-Peninsula Open Space District, Santa Clara County Roads and Airports, Santa Cruz Public Works, Pacific Gas and Electric, and Cal OES.",-121.85318,37.10632,2dfac408-d2ab-4ff9-94aa-91be9d07bb59,2017-09-19 10:30:00+00:00,N,1916831.0,10.7351885,8587.8,270,0,9,2016,262,1,9,2017,long
Sacata Fire,Y,2016-10-20 07:00:00+00:00,2016-10-11 12:58:00+00:00,USFS Sierra National Forest,Fresno,2100.0,100.0,USFS Sierra National Forest,-119.25959,36.94536,59084c8f-904c-42cb-9aa8-cae4a1f8c6ef,2016-10-20 07:00:00+00:00,N,1008280.0,17.31875,210.03333333333333,285,1,10,2016,294,3,10,2016,long
Emerald Fire,Y,2016-10-17 11:45:00+00:00,2016-10-14 01:28:00+00:00,CAL FIRE Amador- El Dorado Unit / USFS El Dorado National Forest / Lake Valley Fire,El Dorado,176.0,100.0,"CAL FIRE Amador- El Dorado Unit / USFS El Dorado National Forest / Lake Valley Fire, CAL FIRE, USFS, Lake Valley, Meeks Bay Fire, South Lake Tahoe Fire, El Dorado Sheriffs, SLT PD, CHP, State Parks, CALTrans, Fallen Leaf Lake Fire, North Tahoe Fire, Liberty Utilities",-120.10744,38.93449,81ef7517-ab3c-4d1a-8ddd-b5d69404676f,2016-10-17 11:45:00+00:00,N,191713.0,5.304167,82.28333333333333,288,4,10,2016,291,0,10,2016,long
Gopher Fire,Y,2016-11-14 18:00:00+00:00,2016-11-13 11:14:00+00:00,CAL FIRE San Diego Unit,San Diego,28.0,100.0,CAL FIRE San Diego Unit,-117.158475,33.254355,6f600260-2bdb-4f53-9d1a-eab8afb3a11a,2016-11-14 18:00:00+00:00,N,3289701.0,20.807125,30.766666666666666,318,6,11,2016,319,0,11,2016,medium
Marek Fire,Y,2016-11-14 14:00:00+00:00,2016-11-14 05:45:00+00:00,Angeles National Forest ,Los Angeles,4824.0,100.0,Angeles National Forest ,-118.335,34.31,ca1227b3-1458-44c9-b32e-2994e309f940,2016-11-14 14:00:00+00:00,N,9936690.0,18.856417,8.25,319,0,11,2016,319,0,11,2016,short
Jacobson Fire,Y,2016-12-19 13:30:00+00:00,2016-10-20 17:00:00+00:00,Sequoia National Forest,Tulare,10.0,100.0,Sequoia National Forest,-118.551,36.217,2458cd6c-82d6-43ef-b509-706e3af69451,2016-12-19 13:30:00+00:00,N,473446.0,4.2059374,1436.5,294,3,10,2016,354,0,12,2016,long
Meadow Fire,Y,2016-12-19 13:30:00+00:00,2016-10-29 11:15:00+00:00,Sequoia National Forest,Tulare,4347.0,100.0,Sequoia National Forest,-118.551,35.984,89c304db-e288-4582-90d4-884d57fd71f9,2016-12-19 13:30:00+00:00,N,473446.0,6.1217036,1226.25,303,5,10,2016,354,0,12,2016,long
Aqueduct Fire,Y,2019-01-03 09:46:00+00:00,2018-04-12 14:30:00+00:00,CAL FIRE / Fresno County Fire,Fresno,30.0,100.0,CAL FIRE / Fresno County Fire,-119.94083,35.92436,a97e2077-2013-459a-baa7-276781503e3c,2019-01-03 09:46:00+00:00,N,1008280.0,22.580202,6379.266666666666,102,3,4,2018,3,3,1,2019,long
Oroville Spillway ,Y,2018-01-09 09:24:00+00:00,2017-02-07 14:00:00+00:00,Unified Command,Butte,0.0,100.0,"Unified Command, Butte County Sheriff, Butte County CALFIRE, Oroville Police Department, CHP, Butte County OES, California State Parks, Caltrans, Oroville Fire Department, Butte County Public Works, PG&E, CAL FIRE, Army Corps of Engineers, Federal Energy Regulatory Commission, Oroville Hospital, Red Cross, California Conservation Corps, California National Guard, Bureau of Indian Affairs, CAL OES, Gridley-Biggs Police, and California Department of Fish and Wildlife.",-121.55633,39.51158,afb8c00c-ef91-4544-90ce-54722be124af,2018-01-09 09:24:00+00:00,N,213605.0,18.416645,8059.4,38,1,2,2017,9,1,1,2018,long
Grace Fire,Y,2018-01-09 09:41:00+00:00,2017-04-03 16:00:00+00:00,CAL FIRE Shasta-Trintiy Unit,Shasta,45.0,100.0,CAL FIRE Shasta-Trintiy Unit,-121.85645,40.48712,95960fa6-58ba-4b4e-aeb2-ada97d699908,2018-01-09 09:41:00+00:00,N,181852.0,15.712004,6737.683333333333,93,0,4,2017,9,1,1,2018,long
West Fire,Y,2018-01-09 09:40:00+00:00,2017-04-03 16:00:00+00:00,CAL FIRE Lassen-Modoc Unit,Modoc,380.0,100.0,CAL FIRE Lassen-Modoc Unit,-120.58342,41.16716,31b0e75c-b0e2-4796-b8a7-efc49e4c59a5,2018-01-09 09:40:00+00:00,N,8651.0,9.573727,6737.666666666667,93,0,4,2017,9,1,1,2018,long
66 Fire,Y,2018-01-09 09:50:00+00:00,2017-04-13 02:30:00+00:00,CAL FIRE Riverside Unit,Riverside,15.0,100.0,CAL FIRE Riverside Unit,-116.08003,33.56777,b12ae71e-c6c8-4eab-9aab-d17d1879a639,2018-01-09 09:50:00+00:00,N,2429487.0,28.653482,6511.333333333333,103,3,4,2017,9,1,1,2018,long
Jayne Fire,Y,2022-10-24 10:48:04+00:00,2017-04-20 15:40:00+00:00,CAL FIRE Fresno Kings Unit,Fresno,4532.0,100.0,CAL FIRE Fresno Kings Unit,-120.26561,36.07228,0cacf259-1ba3-4e8c-a938-feaab2655c4b,2018-01-09 09:51:00+00:00,N,1008280.0,20.119816,6330.183333333333,110,3,4,2017,9,1,1,2018,long
Soledad Fire,Y,2018-01-09 09:51:00+00:00,2017-04-24 12:06:00+00:00,CAL FIRE San Benito-Monterey Unit ,Monterey,10.0,100.0,CAL FIRE San Benito-Monterey Unit ,-121.34695,36.44141,b8bdbd12-e3a2-49e0-8d65-7c18b8d584bf,2018-01-09 09:51:00+00:00,N,437609.0,18.368143,6237.75,114,0,4,2017,9,1,1,2018,long
El Dorado Fire,Y,2022-10-24 10:48:20+00:00,2017-04-28 15:40:00+00:00,Fresno County Fire ,Fresno,750.0,100.0,Fresno County Fire ,-120.206592,36.530836,17a7d561-bee7-454d-a0aa-ac450907f6fd,2018-01-09 09:52:00+00:00,N,1008280.0,20.080027,6138.2,118,4,4,2017,9,1,1,2018,long
Tumey Fire,Y,2018-01-09 09:52:00+00:00,2017-04-29 17:15:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,126.0,100.0,CAL FIRE Fresno-Kings Unit,-120.6585,36.5355,d804eebf-71de-46de-90c2-cdf0694d27e3,2018-01-09 09:52:00+00:00,N,1008280.0,19.235415,6112.616666666667,119,5,4,2017,9,1,1,2018,long
Tower Fire,Y,2018-01-09 09:53:00+00:00,2017-04-30 16:03:00+00:00,USFS - San Bernardino National Forest,San Bernardino,150.0,100.0,USFS - San Bernardino National Forest,-117.45646,34.30104,45699833-fa34-4eed-9520-8c8019426122,2018-01-09 09:53:00+00:00,N,2180563.0,18.642494,6089.833333333333,120,6,4,2017,9,1,1,2018,long
Opera Fire,Y,2018-01-09 09:53:00+00:00,2017-04-30 15:23:00+00:00,CAL FIRE/Riverside County Fire,Riverside,1350.0,100.0,CAL FIRE/Riverside County Fire,-117.30693,34.00566,c254df3f-a241-4983-a880-e12944a9f7b2,2018-01-09 09:53:00+00:00,N,2429487.0,21.354599,6090.5,120,6,4,2017,9,1,1,2018,long
Jameson Fire,Y,2018-01-09 09:54:00+00:00,2017-04-30 19:43:00+00:00,CAL FIRE/Riverside County Fire,Riverside,12.0,100.0,CAL FIRE/Riverside County Fire,-117.5048,33.7866,7fc71135-ee3b-443c-a859-90672936e0c1,2018-01-09 09:54:00+00:00,N,2429487.0,21.619246,6086.183333333333,120,6,4,2017,9,1,1,2018,long
Fay Fire,Y,2018-01-09 09:54:00+00:00,2017-05-01 12:44:00+00:00,Kern County Fire,Kern,19.0,100.0,Kern County Fire,-118.30601,35.71704,f5237d47-f15b-4f4b-8b1c-6f11235f954d,2018-01-09 09:54:00+00:00,N,906883.0,20.030193,6069.166666666667,121,0,5,2017,9,1,1,2018,long
Olive Fire,Y,2018-01-09 09:54:00+00:00,2017-05-02 14:32:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,130.0,100.0,CAL FIRE San Luis Obispo Unit,-120.22647,35.78286,87d7fb46-00f9-4bae-ba35-a7ef8e58a70e,2018-01-09 09:54:00+00:00,N,281712.0,18.855003,6043.366666666667,122,1,5,2017,9,1,1,2018,long
Shandon Fire,Y,2018-01-09 09:55:00+00:00,2017-05-07 16:41:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,12.0,100.0,CAL FIRE San Luis Obispo Unit,-120.3317,35.6879,c7e3bcbf-1065-4e45-a4a3-bf0b5ac6aa23,2018-01-09 09:55:00+00:00,N,281712.0,19.440662,5921.233333333334,127,6,5,2017,9,1,1,2018,long
Sonoma Fire,Y,2018-01-09 09:55:00+00:00,2017-05-10 15:27:00+00:00,CAL FIRE/Fresno County Fire,Fresno,400.0,100.0,CAL FIRE/Fresno County Fire,-120.2445,36.45491,eca1021e-dfea-4dec-8470-c0eb7e4d479b,2018-01-09 09:55:00+00:00,N,1008280.0,22.378513,5850.466666666666,130,2,5,2017,9,1,1,2018,long
Hub Fire,Y,2018-01-09 09:55:00+00:00,2017-05-12 05:05:00+00:00,Kern County Fire,Kern,31.0,100.0,Kern County Fire,-118.4683,35.60001,5115a26e-e8e8-42cd-9aeb-f5c41efd770a,2018-01-09 09:55:00+00:00,N,906883.0,21.41168,5812.833333333333,132,4,5,2017,9,1,1,2018,long
Wright Fire,Y,2022-10-24 10:48:37+00:00,2017-05-12 15:30:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit,Merced,1733.0,100.0,CAL FIRE Madera-Mariposa-Merced Unit,-120.89261,36.96655,63a81990-8521-409d-9c22-92d1c33e0353,2018-01-09 09:56:00+00:00,N,282290.0,18.92373,5802.433333333333,132,4,5,2017,9,1,1,2018,long
Nacimiento Fire,Y,2018-01-09 09:56:00+00:00,2017-05-14 12:00:00+00:00,CAL FIRE San Benito-Monterey Unit,Monterey,20.0,100.0,CAL FIRE San Benito-Monterey Unit,-120.92482,35.77082,1423af4f-16d5-4f19-a01d-fc3ebc124201,2018-01-09 09:56:00+00:00,N,437609.0,18.675547,5757.933333333333,134,6,5,2017,9,1,1,2018,long
Canyon Fire,Y,2018-01-09 09:56:00+00:00,2017-05-14 12:51:00+00:00,CAL FIRE/Riverside County Fire,Riverside,17.0,100.0,CAL FIRE/Riverside County Fire,-116.99229,33.88466,48c4b519-eaf5-4ae8-9470-31e8770a70ac,2018-01-09 09:56:00+00:00,N,2429487.0,21.29732,5757.083333333333,134,6,5,2017,9,1,1,2018,long
Feed Fire,Y,2018-01-09 09:57:00+00:00,2017-05-14 14:00:00+00:00,Kern County Fire,Kern,41.0,100.0,Kern County Fire,-118.90004,35.05076,9f416f37-a8ca-4127-a6b7-02626fd32e06,2018-01-09 09:57:00+00:00,N,906883.0,22.895947,5755.95,134,6,5,2017,9,1,1,2018,long
